,,3PAr,AST%,Age,BLK%,BPM,DBPM,DRB%,DWS,FTr,G,MP,OBPM,ORB%,OWS,PER,Player,Pos,STL%,TOV%,TRB%,TS%,Tm,USG%,Unnamed: 0,VORP,WS,WS/48,Yr, 
2008,273,0.0,0.0,32.0,0.0,-7.6,-9.5,70.6,0.0,2.0,2.0,5.0,1.9,0.0,0.1,45.3,Jerome James,C,0.0,0.0,34.2,1.064,NYK,16.9,283.0,0.0,0.1,0.613,2008.0,0.0
2008,274,0.21899999999999997,37.3,23.0,2.1,11.2,2.3,17.8,4.6,0.47,75.0,3027.0,9.0,4.9,10.7,29.1,LeBron James,SF,2.4,11.4,11.1,0.568,CLE,33.5,284.0,10.1,15.2,0.242,2008.0,0.0
2008,275,0.33399999999999996,13.4,32.0,0.2,-4.8,-1.4,8.7,0.9,0.166,54.0,720.0,-3.4,2.2,-0.5,8.6,Mike James,PG,1.6,10.4,5.5,0.43700000000000006,TOT,22.1,285.0,-0.5,0.3,0.023,2008.0,0.0
2008,276,0.327,16.4,32.0,0.3,-4.0,-1.1,8.5,0.7,0.18600000000000003,33.0,537.0,-3.0,2.3,-0.3,9.6,Mike James,PG,1.7,10.6,5.5,0.44,HOU,23.3,286.0,-0.3,0.4,0.037000000000000005,2008.0,0.0
2008,277,0.359,4.8,32.0,0.0,-7.1,-2.3,9.2,0.1,0.094,21.0,183.0,-4.8,1.9,-0.2,5.7,Mike James,PG,1.2,9.5,5.4,0.428,NOH,18.7,287.0,-0.2,-0.1,-0.018000000000000002,2008.0,0.0
2008,278,0.25,7.2,31.0,0.9,0.3,-1.4,23.3,3.2,0.309,79.0,3061.0,1.8,8.0,6.0,20.3,Antawn Jamison,PF,1.9,6.6,15.4,0.525,WAS,25.9,288.0,1.8,9.2,0.14400000000000002,2008.0,0.0
2008,279,0.24100000000000002,21.0,29.0,1.2,-0.6,0.3,10.1,1.3,0.309,75.0,2189.0,-0.9,2.0,1.1,12.1,Marko Jaric,SG,2.3,17.6,5.9,0.518,MIN,15.0,289.0,0.8,2.4,0.053,2008.0,0.0
2008,280,0.003,7.5,23.0,3.2,0.3,-0.3,24.7,2.9,0.273,82.0,2919.0,0.6,11.9,4.8,22.7,Al Jefferson,C,1.3,9.4,18.1,0.535,MIN,27.5,290.0,1.7,7.7,0.127,2008.0,0.0
2008,281,0.16,15.0,27.0,0.5,0.0,-2.0,9.0,1.5,0.511,82.0,3200.0,2.0,3.4,6.1,17.4,Richard Jefferson,SF,1.2,10.9,6.2,0.5710000000000001,NJN,26.1,291.0,1.6,7.6,0.114,2008.0,0.0
2008,282,0.09300000000000001,7.5,26.0,1.3,-2.8,0.4,11.1,0.6,0.344,73.0,1325.0,-3.3,9.8,-0.5,7.9,Jared Jeffries,SF,1.4,17.1,10.4,0.433,NYK,12.7,292.0,-0.3,0.1,0.002,2008.0,0.0
2008,283,0.04,5.3,20.0,2.7,-4.6,-0.7,17.7,0.9,0.27899999999999997,66.0,1647.0,-3.9,7.3,-0.1,11.3,Yi Jianlian,PF,1.1,13.4,12.3,0.485,MIL,18.4,293.0,-1.1,0.7,0.022000000000000002,2008.0,0.0
2008,284,0.0,4.0,24.0,1.5,-6.4,-1.2,13.7,0.4,0.664,43.0,549.0,-5.2,6.9,-0.1,8.9,Alexander Johnson,PF,1.3,20.6,10.3,0.5539999999999999,MIA,17.6,294.0,-0.6,0.2,0.019,2008.0,0.0
2008,285,0.0,5.9,20.0,8.5,4.3,5.7,23.2,1.9,0.33299999999999996,62.0,764.0,-1.4,13.5,1.1,17.5,Amir Johnson,PF,1.7,17.1,18.4,0.584,DET,14.1,295.0,1.2,3.0,0.19,2008.0,0.0
2008,286,0.262,26.3,33.0,0.4,-3.0,-1.7,8.7,0.9,0.121,69.0,1531.0,-1.3,1.7,1.1,11.2,Anthony Johnson,PG,1.8,18.3,5.2,0.517,TOT,13.5,297.0,-0.4,2.0,0.061,2008.0,0.0
2008,287,0.23600000000000002,27.9,33.0,0.5,-2.3,-1.5,8.4,0.7,0.12,42.0,1121.0,-0.8,1.8,1.1,12.0,Anthony Johnson,PG,2.0,15.1,5.1,0.503,ATL,13.4,298.0,-0.1,1.8,0.077,2008.0,0.0
2008,288,0.341,21.9,33.0,0.2,-5.0,-2.4,9.6,0.1,0.125,27.0,410.0,-2.6,1.5,0.0,8.9,Anthony Johnson,PG,1.2,26.8,5.6,0.56,SAC,13.8,299.0,-0.3,0.2,0.02,2008.0,0.0
2008,289,0.643,7.2,27.0,0.0,-0.4,-4.3,4.2,0.0,0.14300000000000002,5.0,28.0,3.9,0.0,0.0,17.3,DerMarr Johnson,SF,1.9,0.0,2.1,0.5710000000000001,SAS,25.5,300.0,0.0,0.1,0.14300000000000002,2008.0,0.0
2008,290,0.297,25.5,26.0,0.4,1.1,-1.9,9.9,1.7,0.253,82.0,3343.0,3.1,2.9,5.3,17.3,Joe Johnson,SG,1.3,11.8,6.4,0.535,ATL,25.6,301.0,2.7,7.0,0.1,2008.0,0.0
2008,291,0.158,9.2,27.0,1.0,-5.0,-1.8,15.2,0.0,0.105,8.0,63.0,-3.1,9.8,0.0,8.2,Linton Johnson,PF,0.0,20.1,12.6,0.528,TOT,18.0,302.0,0.0,0.0,0.024,2008.0,0.0
2008,292,0.14300000000000002,7.8,27.0,1.2,-2.6,-1.3,15.8,0.0,0.0,6.0,53.0,-1.3,11.6,0.1,9.5,Linton Johnson,PF,0.0,12.5,13.9,0.536,PHO,13.5,303.0,0.0,0.1,0.087,2008.0,0.0
2008,293,0.2,16.8,27.0,0.0,-17.7,-4.9,11.9,0.0,0.4,2.0,10.0,-12.8,0.0,-0.1,1.1,Linton Johnson,PF,0.0,33.8,5.9,0.51,TOR,41.9,304.0,0.0,-0.1,-0.308,2008.0,0.0
2008,294,0.379,7.9,24.0,0.4,-3.1,-1.5,13.3,0.4,0.364,47.0,531.0,-1.7,6.2,0.4,9.9,Bobby Jones,SF,1.4,14.7,9.8,0.5479999999999999,TOT,15.9,305.0,-0.2,0.8,0.07,2008.0,0.0
2008,295,0.359,6.9,24.0,0.3,-4.4,-2.2,12.9,0.2,0.43799999999999994,25.0,222.0,-2.2,5.5,0.1,8.5,Bobby Jones,SF,1.1,15.5,9.3,0.55,DEN,17.3,306.0,-0.1,0.3,0.071,2008.0,0.0
2008,296,0.361,12.0,24.0,1.1,-0.9,-0.2,14.0,0.1,0.278,9.0,137.0,-0.6,8.1,0.1,12.1,Bobby Jones,SF,1.8,11.0,11.0,0.495,MEM,14.7,307.0,0.0,0.2,0.079,2008.0,0.0
2008,297,0.0,0.0,24.0,0.0,-9.3,-0.1,12.3,0.0,0.0,4.0,9.0,-9.2,0.0,0.0,5.9,Bobby Jones,SF,5.9,20.0,6.3,0.5,HOU,25.4,308.0,0.0,0.0,-0.018000000000000002,2008.0,0.0
2008,298,0.469,5.9,24.0,0.0,-2.9,-2.3,13.6,0.1,0.406,6.0,143.0,-0.6,6.6,0.2,11.2,Bobby Jones,SF,0.7,15.7,10.1,0.636,MIA,14.8,309.0,0.0,0.2,0.08,2008.0,0.0
2008,299,0.5,7.2,24.0,0.0,-3.2,4.4,11.6,0.0,0.0,3.0,20.0,-7.6,0.0,-0.1,3.4,Bobby Jones,SF,5.4,20.0,5.9,0.25,SAS,12.0,310.0,0.0,0.0,-0.042,2008.0,0.0
2008,300,0.113,8.9,27.0,2.3,-3.0,-0.5,15.7,0.2,0.9620000000000001,25.0,206.0,-2.5,4.1,0.2,13.5,Dahntay Jones,SG,2.0,11.7,10.0,0.537,SAC,18.5,311.0,-0.1,0.4,0.096,2008.0,0.0
2008,301,0.76,15.1,31.0,0.1,-2.2,-3.1,5.9,0.7,0.077,67.0,1336.0,0.9,0.4,2.4,11.3,Damon Jones,SG,0.8,8.8,3.1,0.5820000000000001,CLE,14.0,312.0,-0.1,3.0,0.10800000000000001,2008.0,0.0
2008,302,0.021,3.1,24.0,4.2,-1.2,1.6,17.7,0.7,1.234,56.0,472.0,-2.9,16.2,0.5,11.1,Dwayne Jones,PF,1.1,19.0,16.9,0.5379999999999999,CLE,8.6,313.0,0.1,1.2,0.121,2008.0,0.0
2008,303,0.644,10.8,36.0,0.6,-0.3,1.1,13.8,1.0,0.078,47.0,922.0,-1.3,2.3,0.1,7.6,Eddie Jones,SG,1.5,13.5,8.3,0.473,DAL,10.9,314.0,0.4,1.1,0.057999999999999996,2008.0,0.0
2008,304,0.444,14.7,28.0,0.8,-1.2,-0.9,9.4,0.6,0.292,70.0,1757.0,-0.3,1.9,1.7,10.9,Fred Jones,SG,1.4,13.8,5.5,0.546,NYK,14.4,315.0,0.4,2.2,0.061,2008.0,0.0
2008,305,0.627,4.3,27.0,0.9,1.2,-1.0,10.8,0.8,0.3,58.0,1276.0,2.2,4.0,2.9,13.6,James Jones,SF,1.0,7.0,7.4,0.625,POR,14.8,316.0,1.0,3.7,0.139,2008.0,0.0
2008,306,0.067,0.0,23.0,2.6,-11.5,-4.3,18.4,0.1,0.667,35.0,145.0,-7.3,15.3,-0.1,6.8,Solomon Jones,PF,1.1,22.1,16.9,0.451,ATL,15.6,317.0,-0.3,0.0,0.0,2008.0,0.0
2008,307,0.006,9.3,25.0,5.6,0.4,3.2,30.0,3.2,0.379,56.0,2083.0,-2.9,9.5,0.4,17.5,Chris Kaman,C,0.8,16.7,19.7,0.5379999999999999,LAC,21.7,318.0,1.2,3.6,0.083,2008.0,0.0
2008,308,0.237,6.7,26.0,0.1,-2.3,-1.5,6.9,0.9,0.086,81.0,1530.0,-0.8,2.4,1.0,10.8,Jason Kapono,SF,1.2,10.1,4.6,0.561,TOR,17.7,319.0,-0.1,1.9,0.06,2008.0,0.0
2008,309,0.5,18.3,24.0,2.0,-0.1,0.4,16.5,0.1,0.385,17.0,71.0,-0.5,4.9,0.0,15.8,Coby Karl,SG,2.8,14.1,10.9,0.493,LAL,22.0,320.0,0.0,0.2,0.106,2008.0,0.0
2008,310,0.032,11.9,25.0,0.0,-4.2,0.3,15.6,0.1,0.452,9.0,105.0,-4.5,6.2,-0.1,9.7,Viktor Khryapa,PF,2.9,13.9,10.7,0.431,CHI,18.2,321.0,-0.1,0.0,0.02,2008.0,0.0
2008,311,0.39299999999999996,44.0,34.0,0.7,2.8,1.6,20.0,3.8,0.20800000000000002,80.0,2906.0,1.2,3.8,2.0,16.7,Jason Kidd*,PG,2.5,23.5,12.0,0.499,TOT,17.9,322.0,3.5,5.9,0.09699999999999999,2008.0,0.0
2008,312,0.43,45.5,34.0,0.6,1.5,1.0,21.7,2.1,0.20199999999999999,51.0,1895.0,0.5,3.5,0.4,15.7,Jason Kidd*,PG,2.0,23.6,12.6,0.483,NJN,18.9,323.0,1.7,2.5,0.064,2008.0,0.0
2008,313,0.311,41.1,34.0,0.8,5.1,2.6,16.8,1.7,0.221,29.0,1011.0,2.4,4.3,1.6,18.4,Jason Kidd*,PG,3.3,23.2,10.7,0.536,DAL,16.1,324.0,1.8,3.3,0.157,2008.0,0.0
2008,314,0.184,3.4,23.0,0.0,-7.2,-3.7,10.6,0.0,0.158,11.0,96.0,-3.5,3.5,0.0,10.3,Tarence Kinsey,SG,1.6,6.9,7.0,0.49200000000000005,MEM,20.2,325.0,-0.1,0.0,0.02,2008.0,0.0
2008,315,0.213,18.2,26.0,4.0,5.4,3.0,11.9,2.8,0.47200000000000003,72.0,2217.0,2.4,6.7,4.3,17.2,Andrei Kirilenko,SF,2.0,17.6,9.3,0.603,UTA,16.1,326.0,4.1,7.1,0.154,2008.0,0.0
2008,316,0.42,7.5,23.0,0.7,-0.6,-1.7,13.5,1.6,0.32299999999999995,79.0,1889.0,1.1,5.4,3.1,14.4,Linas Kleiza,SF,1.1,10.6,9.5,0.585,DEN,18.9,327.0,0.7,4.7,0.11900000000000001,2008.0,0.0
2008,317,0.018000000000000002,31.1,32.0,0.5,-3.0,-0.1,8.8,1.6,0.20800000000000002,74.0,1674.0,-3.0,1.0,0.5,11.4,Brevin Knight,PG,3.1,16.0,4.9,0.45299999999999996,LAC,12.2,329.0,-0.4,2.1,0.06,2008.0,0.0
2008,318,0.515,8.8,26.0,1.4,0.1,-1.2,10.5,1.5,0.226,75.0,1732.0,1.3,1.5,2.7,12.8,Kyle Korver,SG-PF,1.3,10.6,6.0,0.585,TOT,18.3,330.0,0.9,4.2,0.11599999999999999,2008.0,0.0
2008,319,0.47600000000000003,7.9,26.0,0.7,-1.5,-1.0,11.1,0.6,0.15,25.0,657.0,-0.5,2.1,0.4,10.5,Kyle Korver,PF,1.6,10.4,6.6,0.515,PHI,18.5,331.0,0.1,1.0,0.075,2008.0,0.0
2008,320,0.54,9.3,26.0,1.7,1.1,-1.3,10.1,0.9,0.276,50.0,1075.0,2.4,1.0,2.3,14.2,Kyle Korver,SG,1.1,10.7,5.6,0.629,UTA,18.2,332.0,0.8,3.2,0.141,2008.0,0.0
2008,321,0.006999999999999999,5.8,24.0,1.6,-8.5,-1.7,23.6,0.7,0.23,45.0,812.0,-6.9,5.0,-0.9,8.5,Nenad Krstic,C,0.6,11.0,14.3,0.451,NJN,20.9,333.0,-1.3,-0.1,-0.006999999999999999,2008.0,0.0
2008,322,0.066,3.2,31.0,4.5,-0.7,2.7,15.7,0.4,0.311,39.0,291.0,-3.4,11.4,0.1,10.4,Raef LaFrentz,C,2.3,12.6,13.6,0.469,POR,12.9,334.0,0.1,0.5,0.085,2008.0,0.0
2008,323,0.005,5.2,24.0,0.7,1.8,-0.3,17.3,1.2,0.498,42.0,711.0,2.1,15.5,2.5,21.4,Carl Landry,PF,1.3,8.9,16.4,0.6409999999999999,HOU,18.8,335.0,0.7,3.7,0.251,2008.0,0.0
2008,324,0.0,0.0,24.0,0.0,-19.9,-5.1,23.3,0.0,0.0,2.0,10.0,-14.9,0.0,0.0,-2.4,Keith Langford,SG,0.0,0.0,11.8,0.25,SAS,19.2,336.0,0.0,0.0,-0.142,2008.0,0.0
2008,325,0.0,1.6,25.0,5.8,-2.8,1.9,10.8,0.3,0.451,16.0,303.0,-4.8,10.1,-0.1,11.7,Stephane Lasme,PF-SF,2.3,15.0,10.5,0.488,TOT,15.6,337.0,-0.1,0.3,0.040999999999999995,2008.0,0.0
2008,326,0.0,0.0,25.0,0.0,-6.4,-0.4,0.0,0.0,0.0,1.0,0.0,-6.0,0.0,0.0,0.0,Stephane Lasme,SF,0.0,0.0,0.0,0.0,GSW,0.0,338.0,0.0,0.0,0.0,2008.0,0.0
2008,327,0.0,1.6,25.0,5.8,-2.8,1.9,10.8,0.3,0.451,15.0,303.0,-4.8,10.1,-0.1,11.7,Stephane Lasme,PF,2.3,15.0,10.5,0.488,MIA,15.6,339.0,-0.1,0.3,0.040999999999999995,2008.0,0.0
2008,328,0.14300000000000002,20.4,23.0,0.0,-6.7,-2.6,6.0,0.4,0.203,56.0,865.0,-4.1,1.6,-0.5,7.7,Acie Law,PG,1.8,17.8,3.8,0.455,ATL,16.5,340.0,-1.0,-0.1,-0.006999999999999999,2008.0,0.0
2008,329,0.003,6.7,24.0,1.0,0.8,0.2,24.1,1.8,0.38299999999999995,81.0,2356.0,0.6,11.3,5.6,18.0,David Lee,PF,1.2,11.8,17.5,0.606,NYK,15.6,341.0,1.7,7.4,0.151,2008.0,0.0
2008,330,0.48700000000000004,10.5,28.0,0.9,4.0,0.6,12.2,3.7,0.22899999999999998,81.0,3076.0,3.4,3.8,6.1,16.7,Rashard Lewis,PF,1.7,10.1,8.2,0.591,ORL,20.7,342.0,4.6,9.8,0.153,2008.0,0.0
2008,331,0.23600000000000002,21.8,21.0,0.8,-0.6,-0.4,11.3,1.3,0.588,82.0,2089.0,-0.2,2.2,2.1,14.3,Kyle Lowry,PG,2.2,14.6,6.7,0.531,MEM,18.6,343.0,0.8,3.4,0.078,2008.0,0.0
2008,332,0.34,16.8,30.0,0.1,-3.8,-3.6,7.0,0.3,0.126,50.0,736.0,-0.2,1.4,1.0,11.9,Tyronn Lue,PG,0.8,9.2,4.3,0.5429999999999999,TOT,18.2,344.0,-0.3,1.2,0.08,2008.0,0.0
2008,333,0.35200000000000004,17.5,30.0,0.0,-3.7,-3.8,6.6,0.2,0.14300000000000002,33.0,564.0,0.1,1.9,0.8,12.7,Tyronn Lue,PG,1.0,9.6,4.2,0.542,ATL,18.5,345.0,-0.2,1.0,0.081,2008.0,0.0
2008,334,0.298,14.3,30.0,0.4,-4.2,-3.1,8.5,0.1,0.07,17.0,172.0,-1.1,0.0,0.2,9.2,Tyronn Lue,PG,0.0,7.8,4.4,0.545,DAL,17.3,346.0,-0.1,0.3,0.078,2008.0,0.0
2008,335,0.0,3.5,32.0,1.1,-7.9,-0.1,15.8,0.1,0.632,20.0,151.0,-7.8,13.4,-0.4,0.2,Mark Madsen,PF,1.0,27.0,14.6,0.185,MIN,9.9,347.0,-0.2,-0.3,-0.102,2008.0,0.0
2008,336,0.203,14.3,28.0,0.2,1.4,-1.3,14.7,1.8,0.6809999999999999,70.0,2502.0,2.7,3.6,5.1,19.3,Corey Maggette,SF,1.5,13.0,9.1,0.595,LAC,27.6,348.0,2.1,6.9,0.133,2008.0,0.0
2008,337,0.0,3.7,29.0,2.7,-12.2,-0.7,28.3,0.3,0.8,31.0,286.0,-11.5,7.7,-1.0,1.4,Jamaal Magloire,C,0.2,28.7,18.0,0.377,TOT,16.8,349.0,-0.7,-0.6,-0.109,2008.0,0.0
2008,338,0.0,4.1,29.0,3.0,-11.2,-0.3,28.2,0.3,0.633,24.0,259.0,-10.9,8.0,-0.8,1.7,Jamaal Magloire,C,0.0,26.9,18.1,0.35100000000000003,NJN,15.1,350.0,-0.6,-0.5,-0.096,2008.0,0.0
2008,339,0.0,0.0,29.0,0.0,-22.0,-5.3,29.0,0.0,2.167,7.0,27.0,-16.8,4.4,-0.2,-1.9,Jamaal Magloire,C,2.0,37.4,17.1,0.512,DAL,32.3,351.0,-0.1,-0.1,-0.23399999999999999,2008.0,0.0
2008,340,0.0,9.0,21.0,13.2,2.3,3.3,25.3,0.1,0.75,6.0,23.0,-0.9,0.0,0.1,35.3,Ian Mahinmi,C,0.0,11.1,12.8,0.6579999999999999,SAS,37.4,352.0,0.0,0.2,0.37200000000000005,2008.0,0.0
2008,341,0.27899999999999997,23.1,30.0,0.2,-1.7,-2.5,6.1,0.1,0.43799999999999994,24.0,805.0,0.8,2.3,1.0,13.8,Stephon Marbury,PG,1.4,13.2,4.2,0.527,NYK,20.3,353.0,0.1,1.1,0.066,2008.0,0.0
2008,342,0.252,9.4,29.0,2.5,4.5,2.9,23.9,3.9,0.191,63.0,2315.0,1.6,7.1,3.5,19.2,Shawn Marion,PF,2.7,9.2,16.0,0.57,TOT,18.5,354.0,3.8,7.4,0.153,2008.0,0.0
2008,343,0.289,8.4,29.0,2.7,5.7,3.1,23.1,3.0,0.187,47.0,1713.0,2.6,6.2,3.5,20.0,Shawn Marion,PF,2.8,7.3,15.3,0.594,PHO,17.6,355.0,3.3,6.5,0.18100000000000002,2008.0,0.0
2008,344,0.14800000000000002,12.1,29.0,2.0,1.1,2.4,26.1,0.9,0.201,16.0,602.0,-1.3,9.8,0.0,17.1,Shawn Marion,PF,2.7,14.0,17.8,0.503,MIA,20.8,356.0,0.5,0.9,0.07200000000000001,2008.0,0.0
2008,345,0.09300000000000001,4.5,32.0,5.0,-2.6,0.2,21.7,0.2,0.442,19.0,130.0,-2.9,8.5,0.1,16.1,Sean Marks,C,1.1,13.5,15.6,0.574,PHO,20.4,357.0,0.0,0.3,0.121,2008.0,0.0
2008,346,0.541,4.4,34.0,3.6,-3.5,-0.2,17.2,0.4,0.22399999999999998,26.0,340.0,-3.3,7.8,-0.1,9.8,Donyell Marshall,PF,0.9,12.2,12.4,0.455,TOT,16.0,358.0,-0.1,0.3,0.042,2008.0,0.0
2008,347,0.523,4.9,34.0,4.5,-4.1,0.2,15.8,0.2,0.205,11.0,156.0,-4.3,6.4,-0.1,8.4,Donyell Marshall,PF,0.7,11.1,11.0,0.42700000000000005,CLE,15.7,359.0,-0.1,0.1,0.039,2008.0,0.0
2008,348,0.556,4.0,34.0,2.7,-3.0,-0.6,18.3,0.2,0.24100000000000002,15.0,184.0,-2.5,8.9,0.0,10.9,Donyell Marshall,PF,1.1,13.1,13.6,0.47700000000000004,SEA,16.2,360.0,0.0,0.2,0.045,2008.0,0.0
2008,349,0.37200000000000005,20.6,36.0,0.0,-5.9,-2.1,3.4,0.1,0.14,17.0,141.0,-3.8,2.5,-0.2,5.8,Darrick Martin,PG,2.3,2.1,2.9,0.29600000000000004,TOR,15.6,362.0,-0.1,-0.1,-0.021,2008.0,0.0
2008,350,0.016,6.3,30.0,2.8,0.1,1.6,17.5,3.0,0.303,71.0,2159.0,-1.5,5.4,2.0,14.7,Kenyon Martin,PF,2.0,10.3,11.6,0.5529999999999999,DEN,17.4,363.0,1.1,5.0,0.111,2008.0,0.0
2008,351,0.29100000000000004,10.1,24.0,0.2,1.1,-2.8,11.8,1.1,0.632,61.0,2216.0,3.9,2.6,7.4,21.0,Kevin Martin,SG,1.4,10.1,7.3,0.618,SAC,26.2,364.0,1.7,8.4,0.183,2008.0,0.0
2008,352,0.0,11.3,30.0,1.4,-2.6,-0.6,13.1,0.5,0.363,59.0,1702.0,-2.0,5.0,1.0,12.3,Desmond Mason,SF,1.2,13.0,8.8,0.519,MIL,16.8,365.0,-0.2,1.5,0.040999999999999995,2008.0,0.0
2008,353,0.545,13.2,27.0,0.9,-0.8,-2.7,8.0,0.6,0.11800000000000001,80.0,1708.0,1.9,1.1,2.8,13.8,Roger Mason,PG,1.3,9.9,4.5,0.573,WAS,18.9,366.0,0.5,3.4,0.096,2008.0,0.0
2008,354,0.002,4.2,24.0,4.2,1.0,1.5,17.4,2.9,0.605,82.0,1768.0,-0.5,11.9,3.4,16.7,Jason Maxiell,C,0.7,11.2,14.6,0.5760000000000001,DET,17.0,367.0,1.4,6.3,0.171,2008.0,0.0
2008,355,0.37,14.1,23.0,0.7,-1.1,-2.4,9.2,0.8,0.16399999999999998,75.0,2020.0,1.4,2.8,0.9,14.6,Rashad McCants,SG,1.7,14.5,5.9,0.55,MIN,26.4,368.0,0.5,1.7,0.04,2008.0,0.0
2008,356,0.0,0.0,30.0,10.8,-6.9,3.1,19.3,0.1,2.0,6.0,33.0,-10.0,3.3,-0.1,2.6,Jelani McCoy,C,0.0,68.0,11.5,0.7979999999999999,DEN,7.6,369.0,0.0,0.0,-0.036000000000000004,2008.0,0.0
2008,357,0.003,6.2,33.0,1.8,1.1,2.4,24.3,4.3,0.26,78.0,2285.0,-1.3,10.6,2.4,14.1,Antonio McDyess,PF,1.5,10.1,17.4,0.511,DET,15.3,370.0,1.8,6.7,0.141,2008.0,0.0
2008,358,0.226,29.6,28.0,0.9,2.4,0.7,13.5,3.8,0.27399999999999997,66.0,2440.0,1.7,2.0,2.0,18.4,Tracy McGrady*,SG,1.5,9.8,7.8,0.48700000000000004,HOU,30.4,371.0,2.7,5.8,0.115,2008.0,0.0
2008,359,0.057999999999999996,8.3,22.0,3.1,-3.1,1.8,14.9,0.6,0.311,70.0,695.0,-4.8,8.7,-0.6,6.6,Dominic McGuire,SG,1.5,25.5,11.7,0.397,WAS,10.4,372.0,-0.2,0.0,-0.003,2008.0,0.0
2008,360,0.076,23.4,33.0,0.2,-6.1,-1.9,6.6,0.3,0.12,54.0,1410.0,-4.1,1.3,-0.2,6.5,Jeff McInnis,PG,0.9,22.5,3.9,0.461,CHA,11.0,373.0,-1.4,0.1,0.002,2008.0,0.0
2008,361,0.1,13.7,20.0,0.0,-0.3,0.8,33.5,0.0,0.0,8.0,28.0,-1.0,8.4,0.0,20.3,Josh McRoberts,PF,2.0,16.7,21.0,0.6,POR,20.3,374.0,0.0,0.1,0.131,2008.0,0.0
2008,362,0.0,6.6,28.0,3.6,-6.4,0.1,18.8,0.4,0.284,23.0,278.0,-6.5,11.7,-0.4,7.7,Chris Mihm,C,0.7,13.7,15.4,0.384,LAL,19.6,375.0,-0.3,0.0,-0.004,2008.0,0.0
2008,363,0.326,11.5,20.0,0.9,0.4,-0.7,10.9,0.8,0.22,60.0,689.0,1.1,2.9,1.1,14.2,C.J. Miles,SG,2.4,9.4,6.9,0.574,UTA,18.6,376.0,0.4,1.9,0.134,2008.0,0.0
2008,364,0.002,5.4,22.0,5.0,-3.5,1.6,20.2,1.6,0.242,70.0,1663.0,-5.1,8.5,-1.4,11.0,Darko Milicic,C,1.0,15.4,14.3,0.456,MEM,17.5,377.0,-0.6,0.2,0.006,2008.0,0.0
2008,365,0.028999999999999998,32.0,31.0,0.2,1.7,-0.6,9.1,2.6,0.28800000000000003,82.0,3016.0,2.3,3.7,5.7,18.4,Andre Miller,PG,1.8,13.7,6.4,0.537,PHI,22.6,378.0,2.9,8.3,0.131,2008.0,0.0
2008,366,0.124,16.6,31.0,2.3,2.6,1.9,23.7,2.7,0.424,72.0,2513.0,0.7,8.0,3.8,16.8,Brad Miller,C,1.4,16.0,16.0,0.5579999999999999,SAC,18.3,379.0,2.9,6.5,0.125,2008.0,0.0
2008,367,0.436,16.0,27.0,0.5,1.4,-0.8,19.0,1.1,0.257,70.0,2474.0,2.2,2.3,3.9,16.1,Mike Miller,SG,0.7,16.6,10.6,0.625,MEM,19.8,380.0,2.1,5.0,0.098,2008.0,0.0
2008,368,0.008,7.0,22.0,3.5,1.9,2.1,20.8,2.7,0.456,82.0,1702.0,-0.2,12.1,2.5,16.1,Paul Millsap,PF,2.2,12.6,16.5,0.5479999999999999,UTA,18.1,381.0,1.7,5.2,0.14800000000000002,2008.0,0.0
2008,369,0.002,11.5,27.0,4.0,2.9,2.6,22.9,4.1,0.47700000000000004,55.0,2044.0,0.4,9.6,4.2,22.5,Yao Ming*,C,0.6,15.1,16.4,0.5870000000000001,HOU,27.1,383.0,2.6,8.3,0.196,2008.0,0.0
2008,370,0.221,13.1,32.0,0.9,-1.5,-0.2,9.7,1.7,0.22899999999999998,77.0,2702.0,-1.3,2.1,0.4,11.5,Cuttino Mobley,SG,1.5,11.4,5.9,0.514,LAC,18.5,384.0,0.4,2.1,0.037000000000000005,2008.0,0.0
2008,371,0.002,7.6,30.0,2.8,-0.9,0.7,21.1,2.0,0.309,82.0,1650.0,-1.6,13.5,1.3,15.8,Nazr Mohammed,C,1.4,14.4,17.3,0.5329999999999999,TOT,19.5,385.0,0.5,3.4,0.098,2008.0,0.0
2008,372,0.017,4.1,30.0,2.8,-2.1,1.0,23.2,0.5,0.508,21.0,228.0,-3.1,15.1,0.1,13.1,Nazr Mohammed,C,1.7,13.2,19.1,0.478,DET,17.2,386.0,0.0,0.5,0.11199999999999999,2008.0,0.0
2008,373,0.0,8.1,30.0,2.8,-0.7,0.7,20.8,1.6,0.284,61.0,1422.0,-1.3,13.3,1.3,16.2,Nazr Mohammed,C,1.4,14.6,17.0,0.54,CHA,19.9,387.0,0.5,2.8,0.096,2008.0,0.0
2008,374,0.212,6.2,27.0,4.0,2.8,3.5,21.6,3.6,0.14800000000000002,78.0,2166.0,-0.8,5.0,2.1,15.0,Jamario Moon,SF,2.0,7.7,13.2,0.54,TOR,14.4,388.0,2.6,5.7,0.126,2008.0,0.0
2008,375,0.004,5.4,32.0,1.5,-0.8,-0.1,16.2,1.4,0.37200000000000005,82.0,2385.0,-0.7,8.1,3.2,11.5,Mikki Moore,PF,0.7,16.2,12.2,0.613,SAC,12.7,389.0,0.7,4.6,0.092,2008.0,0.0
2008,376,0.0,1.8,22.0,0.9,-10.8,-3.1,16.2,0.1,0.5,18.0,181.0,-7.7,7.3,-0.3,4.3,Randolph Morris,C,1.2,11.3,11.6,0.396,NYK,19.8,390.0,-0.4,-0.2,-0.061,2008.0,0.0
